	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
2687	2687	2009	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Microsporum	Microsporum canis	Micca1
2688	2688	2010	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Microbotryales	Microbotryum	Microbotryum intermedium	Micin1
2689	2689	2011	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Microbotryales	Microbotryum	Microbotryum lychnidis-dioicae	Micld1
2690	2690	2012	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Microthyriales	Microthyrium	Microthyrium microscopicum	Micmi1
2691	2691	2013	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Microdiplodia	Microdiplodia sp.	Microd1
2692	2692	2014	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Microascus	Microascus trigonosporus	Mictr1
2693	2693	2015	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Amphisphaeriales	Microdochium	Microdochium trichocladiopsis	Mictri1
2694	2694	2016	Eukaryota	Opisthokonta	Protozoa	Choanozoa	Paramycia	Incertae sedis	Mitosporidium	Mitosporidium daphniae	Mitdap1
2695	2695	2017	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Mixiales	Mixia	Mixia osmundae	Mixos1
2696	2696	2018	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Ustilaginales	Moesziomyces	Moesziomyces antarcticus	Moean1
2697	2697	2019	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Ustilaginomycotina	Ustilaginales	Moesziomyces	Moesziomyces aphidis	Moeaph1
2698	2698	2020	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Moelleriella	Moelleriella libera	Moeli1
2699	2699	2021	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Orbiliales	Monacrosporium	Monacrosporium haptotylum	Monha1
2700	2700	2022	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Moniliellales	Moniliella	Moniliella sp.	Monili2
2701	2701	2023	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Monascus	Monascus purpureus	Monpu1
2702	2702	2024	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Monascus	Monascus ruber	Monru1
2703	2703	2025	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella ambigua	Moramb1
2704	2704	2026	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella americana	Morame1
2705	2705	2027	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella alpina	Moramoe1
2706	2706	2028	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella anatolica	Morana1
2707	2707	2029	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella angusticeps	Morang1
2708	2708	2030	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella arbutiphila	Morarb1
2709	2709	2031	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella brunnea	Morbru1
2710	2710	2032	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella capitata	Morcap1
2711	2711	2033	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella importuna	Morco1
2712	2712	2034	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella conifericola	Morcon1
2713	2713	2035	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella crassipes	Morcra1
2714	2714	2036	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella deliciosa	Mordel1
2715	2715	2037	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella diminutiva	Mordim1
2716	2716	2038	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella disparilis	Mordis1
2717	2717	2039	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella dunalii	Mordun1
2718	2718	2040	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella elongata	Morel2
2719	2719	2041	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella eohespera	Moreoh1
2720	2720	2042	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella esculenta	Moresc1
2721	2721	2043	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella eximia	Morexi1
2722	2722	2044	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella eximia	Morexim1
2723	2723	2045	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella fluvialis	Morfluv1
2724	2724	2046	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella galilaea	Morgal1
2725	2725	2047	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella gamsii	Morgam1
2726	2726	2048	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella hispaniolensis	Morhis1
2727	2727	2049	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella humilis	Morhum1
2728	2728	2050	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella importuna	Morimp1
2729	2729	2051	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella kakiicolor	Morkaki1
2730	2730	2052	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella multidivaricata	Mormul1
2731	2731	2053	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella palazonii	Morpal1
2732	2732	2054	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella peruviana	Morper1
2733	2733	2055	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella populiphila	Morpop1
2734	2734	2056	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella prava	Morpra1
2735	2735	2057	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella pulchella	Morpul1
2736	2736	2058	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella punctipes	Morpun1
2737	2737	2059	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Lunasporangiospora	Lunasporangiospora selenospora	Morsel1
2738	2738	2060	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella semilibera	Morsem1
2739	2739	2061	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella septentrionalis	Morsep1
2740	2740	2062	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella snyderi	Morsny1
2741	2741	2063	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella steppicola	Morste1
2742	2742	2064	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella tridentina	Mortrid1
2743	2743	2065	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella ulmaria	Morulm1
2744	2744	2066	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella verticillata	Morve1
2745	2745	2067	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pezizales	Morchella	Morchella vulgaris	Morvulg1
2746	2746	2068	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mortierellomycotina	Mortierellales	Mortierella	Mortierella wolfii	Morwol1
2747	2747	2069	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Cystofilobasidiales	Mrakia	Mrakia frigida	Mrafri1
2748	2748	2070	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Metschnikowia	Metschnikowia rancensis	Mranc1
2749	2749	2071	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor ambiguus	Mucam1
2750	2750	2072	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor lusitanicus	Mucci3
2751	2751	2073	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor circinelloides	Muccirc1
2752	2752	2074	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor endophyticus	Mucend1
2753	2753	2075	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor fuscus	Mucfus1
2754	2754	2076	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor lanceolatus	Muclan1
2755	2755	2077	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor mucedo	Mucmuc1
2756	2756	2078	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mucor	Mucor racemosus	Mucrac1
2757	2757	2079	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Russulales	Multifurca	Multifurca ochricompacta	Muloch1
2758	2758	2080	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Phallales	Mutinus	Mutinus elegans	Mutel1
2759	2759	2081	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mycotypha	Mycotypha africana	Mycafr1
2760	2760	2082	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena albidolilacea	Mycalb1
2761	2761	2083	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena alexandri	Mycale1
2762	2762	2084	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena amicta	Mycami1
2763	2763	2085	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena belliae	Mycbel1
2764	2764	2086	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena crocata	Myccro1
2765	2765	2087	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycocalia	Mycocalia denudata	Mycden1
2766	2766	2088	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena epipterygia	Mycepi1
2767	2767	2089	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Mycosphaerellales	Mycosphaerella	Mycosphaerella eumusae	Myceu1
2768	2768	2090	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena filopes	Mycfil1
2769	2769	2091	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena floridula	Mycflo1
2770	2770	2092	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena galopus	Mycgal1
2771	2771	2093	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena galericulata	Mycgale1
2772	2772	2094	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena haematopus	Mychae1
2773	2773	2095	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Myceliophthora	Myceliophthora heterothallica	Myche1
2774	2774	2096	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Myceliophthora	Myceliophthora heterothallica	Mychet1
2775	2775	2097	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Mycotypha	Mycotypha indica	Mycind1
2776	2776	2098	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena latifolia	Myclat1
2777	2777	2099	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena leptocephala	Myclep1
2778	2778	2100	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena maculata	Mycmac1
2779	2779	2101	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena metata	Mycmet1
2780	2780	2102	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena olivaceomarginata	Mycoli1
2781	2781	2103	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena polygramma	Mycpol1
2782	2782	2104	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena pura	Mycpur1
2783	2783	2105	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena rebaudengoi	Mycreb1
2784	2784	2106	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena rosella	Mycros1
2785	2785	2107	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena capillaripes	Mycrub1
2786	2786	2108	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena sanguinolenta	Mycsan1
2787	2787	2109	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Mycothermus	Mycothermus thermophilus	Mycth1
2788	2788	2110	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena vitilis	Mycvit1
2789	2789	2111	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Mycena	Mycena vulgaris	Mycvul1
2790	2790	2112	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Myriangiales	Myriangium	Myriangium duriaei	Myrdu1
2791	2791	2113	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Myriangiales		NA sp.	Myrian1
2792	2792	2114	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Myrothecium	Myrothecium inundatum	Myrin1
2793	2793	2115	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Mytilinidiales	Mytilinidion	Mytilinidion resinicola	Mytre1
2794	2794	2116	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Myxozyma	Myxozyma melibiosi	Myxme1
2795	2795	2117	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycodaceae	Nadsonia	Nadsonia fulvescens	Nadfu1
2796	2796	2118	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Filobasidiales	Naganishia	Naganishia vishniacii	Nagvi1
2797	2797	2119	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Classiculales	Naiadella	Naiadella fluitans	Naifl1
2798	2798	2120	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Nakaseomyces	Nakaseomyces bacillisporus	Nakbac1
2799	2799	2121	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Nakaseomyces	Nakaseomyces delphensis	Nakdel1
2800	2800	2122	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Nakazawaea	Nakazawaea wickerhamii	Nakwi1
2801	2801	2123	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Nannizzia	Nannizzia gypsea	Nangy1
2802	2802	2124	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina	Naohideales	Naohidea	Naohidea sebacea	Naose1
2803	2803	2125	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Naumovozyma	Naumovozyma castellii	Nauca1
2804	2804	2126	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Naumovozyma	Naumovozyma dairenensis	Nauda1
2805	2805	2127	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Neurospora	Neurospora crassa	Ncrass2
2806	2806	2128	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Nectriopsis	Nectriopsis sporangicola	Necsp1
2807	2807	2129	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Nemania	Nemania abortiva	Nemabo1
2808	2808	2130	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Nemania	Nemania sp.	Nemani1
2809	2809	2131	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Incertae sedis	Nematocida	Nematocida displodere	Nemdi1
2810	2810	2132	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Nemania	Nemania diffusa	Nemdif1
2811	2811	2133	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Incertae sedis	Nematocida	Nematocida parisii	Nempa1
2812	2812	2134	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Xylariales	Nemania	Nemania maritima	Nemsp1
2813	2813	2135	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Neocosmospora	Neocosmospora boninensis	Neobo1
2814	2814	2136	Eukaryota	Opisthokonta	Fungi	Neocallimastigomycota	Neocallimastigomycotina	Neocallimastigales	Neocallimastix	Neocallimastix constans	Neocon1
2815	2815	2137	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Neonectria	Neonectria ditissima	Neodi1
2816	2816	2138	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Neosartorya	Neosartorya fischeri	Neofi1
2817	2817	2139	Eukaryota	Opisthokonta	Fungi	Neocallimastigomycota	Neocallimastigomycotina	Neocallimastigales	Neocallimastix	Neocallimastix sp.	NeoGfMa1
2818	2818	2140	Eukaryota	Opisthokonta	Fungi	Ascomycota	Taphrinomycotina	Neolectales	Neolecta	Neolecta irregularis	Neoirr1
2819	2819	2141	Eukaryota	Opisthokonta	Fungi	Neocallimastigomycota	Neocallimastigomycotina	Neocallimastigales	Neocallimastix	Neocallimastix lanati	Neolan1
2820	2820	2142	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Gloeophyllales	Neolentinus	Neolentinus lepideus	Neole1
2821	2821	2143	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Botryosphaeriales	Neofusicoccum	Neofusicoccum parvum	Neopa1
2822	2822	2144	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ilyonectria	Ilyonectria sp.	Neora1
2823	2823	2145	Eukaryota	Opisthokonta	Fungi	Neocallimastigomycota	Neocallimastigomycotina	Neocallimastigales	Neocallimastix	Neocallimastix californiae	Neosp1
2824	2824	2146	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Neurospora	Neurospora crassa	Neucr2
2825	2825	2147	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Sordariales	Neurospora	Neurospora hispaniola	Neuhi1
2826	2826	2148	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Nia	Nia vibrissa	Niavib1
2827	2827	2149	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Niesslia	Niesslia exilis	Nieex1
2828	2828	2150	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Dissociodihaplophasida	Nosema	Nosema apis	Nosap1
2829	2829	2151	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Dissociodihaplophasida	Nosema	Nosema bombycis	Nosbo1
2830	2830	2152	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Dissociodihaplophasida	Nosema	Nosema ceranae	Nosce1
2831	2831	2153	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Obba	Obba rivulosa	Obbri1
2832	2832	2154	Eukaryota	Opisthokonta	Fungi	Chytridiomycota	Chytridiomycotina	Chytridiales	Obelidium	Obelidium mucronatum	Obemuc1
2833	2833	2155	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Pucciniomycotina			NA sp.	ObeP2C70
2834	2834	2156	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Oculimacula	Oculimacula yallundae	Ocuya1
2835	2835	2157	Eukaryota	Opisthokonta	Fungi	Ascomycota	Saccharomycotina	Saccharomycetales	Ogataea	Ogataea parapolymorpha	Ogapa1
2836	2836	2158	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Oidiodendron	Oidiodendron maius	Oidma1
2837	2837	2159	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Oidium	Oidium neolycopersici	Oidneo1
2838	2838	2160	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Cantharellales	Oliveonia	Oliveonia pauxilla	Olipa1
2839	2839	2161	Eukaryota	Opisthokonta	Fungi	Chytridiomycota	Chytridiomycotina	Olpidiales	Olpidium	Olpidium bornovanus	Olpbor1
2840	2840	2162	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Omphalotus	Omphalotus olearius	Ompol1
2841	2841	2163	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Hymenochaetales	Onnia	Onnia scaura	Onnsc1
2842	2842	2164	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ophiocordyceps	Ophiocordyceps australis	Ophau1
2843	2843	2165	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ophiocordyceps	Ophiocordyceps camponoti-rufipedis	Ophca1
2844	2844	2166	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Ophiobolus	Ophiobolus disseminans	Ophdi1
2845	2845	2167	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Microascales	Ophiostoma	Ophiostoma novo-ulmi	Ophnu1
2846	2846	2168	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Microascales	Ophiostoma	Ophiostoma piliferum	Ophpi1
2847	2847	2169	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Microascales	Ophiostoma	Ophiostoma piceae	Ophpic1
2848	2848	2170	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ophiocordyceps	Ophiocordyceps sinensis	Ophsi1
2849	2849	2171	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Hypocreales	Ophiocordyceps	Ophiocordyceps kimflemingae	Ophun1
2850	2850	2172	Eukaryota	Opisthokonta	Protozoa	Microsporidia	Incertae sedis	Incertae sedis	Ordospora	Ordospora colligata	Ordco1
2851	2851	2173	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Oudemansiella	Oudemansiella mucida	Oudmuc1
2852	2852	2174	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Eurotiales	Paecilomyces	Paecilomyces variotii	Paevar1
2853	2853	2175	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Agaricales	Panaeolus	Panaeolus papilionaceus	Panpap1
2854	2854	2176	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Polyporales	Panus	Panus rudis	Panru1
2855	2855	2177	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Tremellales	Papiliotrema	Papiliotrema laurentii	Papla1
2856	2856	2178	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Paracoccidioides	Paracoccidioides brasiliensis	Parbr1
2857	2857	2179	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Paracoccidioides	Paracoccidioides brasiliensis	Parbra1
2858	2858	2180	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Paraphoma	Paraphoma chrysanthemicola	Parch1
2859	2859	2181	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Paraphoma	Paraphoma chrysanthemicola	Parchr1
2860	2860	2182	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Onygenales	Paracoccidioides	Paracoccidioides lutzii	Parlu1
2861	2861	2183	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Parafenestella	Parafenestella ontariensis	Paront1
2862	2862	2184	Eukaryota	Opisthokonta	Fungi	Mucoromycota	Mucoromycotina	Mucorales	Parasitella	Parasitella parasitica	Parpar1
2863	2863	2185	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Helotiales	Parauncinula	Parauncinula polyspora	Parpo1
2864	2864	2186	Eukaryota	Opisthokonta	Protozoa	Choanozoa	Paramycia	Rozellida	Paramicrosporidium	Paramicrosporidium saccamoebae	Parsa1
2865	2865	2187	Eukaryota	Opisthokonta	Fungi	Blastocladiomycota	Incertae sedis	Physodermatales	Paraphysoderma	Paraphysoderma sedebokerense	Parsed1
2866	2866	2188	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Pleosporales	Paraconiothyrium	Paraconiothyrium sporulosum	Parsp1
2867	2867	2189	Eukaryota	Opisthokonta	Fungi	Ascomycota	Pezizomycotina	Patellariales	Patellaria	Patellaria atrata	Patat1
2868	2868	2190	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Boletales	Paxillus	Paxillus ammoniavirescens	Paxam1
2869	2869	2191	Eukaryota	Opisthokonta	Fungi	Basidiomycota	Agaricomycotina	Boletales	Paxillus	Paxillus involutus	Paxin1
