	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1450	1450.0	772	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingorhabdus	Unclassified	MMP19231918
1451	1451.0	773	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Unclassified	MMP104400034
1452	1452.0	774	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03996324
1453	1453.0	775	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Unclassified	MMP06173322
1454	1454.0	776	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP03996326
1455	1455.0	777	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Unclassified	MMP06075355
1456	1456.0	778	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Cellvibrionales	Microbulbiferaceae	Microbulbifer	Unclassified	MMP08974432
1457	1457.0	779	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium	Unclassified	MMP06133353
1458	1458.0	780	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06310878
1459	1459.0	781	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP06606092
1460	1460.0	782	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Methylophaga	Unclassified	MMP07210921
1461	1461.0	783	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Methyloceanibacter	Unclassified	MMP08944420
1462	1462.0	784	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Unclassified	MMP07838500
1463	1463.0	785	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Unclassified	MMP08180797
1464	1464.0	786	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tamlana	Unclassified	MMP08295148
1465	1465.0	787	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavivirga	Unclassified	MMP08325534
1466	1466.0	788	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08330225
1467	1467.0	789	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08330869
1468	1468.0	790	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Morganellaceae	Morganella	Unclassified	MMP08335225
1469	1469.0	791	 Archaea	 Euryarchaeota	 Stenosarchaea group	Halobacteria	Haloferacales	Halorubraceae	Salinigranum	Unclassified	MMP08381148
1470	1470.0	792	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Catenovulum	Unclassified	MMP08394866
1471	1471.0	793	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Micrococcales	Microbacteriaceae	Pontimonas	Unclassified	MMP08458080
1472	1472.0	794	 Archaea	 Euryarchaeota	 Methanomada group	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Unclassified	MMP08466362
1473	1473.0	795	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Devosia	Unclassified	MMP08516637
1474	1474.0	796	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Idiomarinaceae	Idiomarina	Unclassified	MMP08606195
1475	1475.0	797	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Plantactinospora	Unclassified	MMP08638003
1476	1476.0	798	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Thalassococcus	Unclassified	MMP08643256
1477	1477.0	799	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Unclassified	MMP08724768
1478	1478.0	800	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08774111
1479	1479.0	801	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08744595
1480	1480.0	802	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Unclassified	MMP08773154
1481	1481.0	803	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Unclassified	MMP08792291
1482	1482.0	804	 Bacteria	 Terrabacteria group	 Cyanobacteria/Melainabacteria group	Oscillatoriophycideae	Oscillatoriales	Microcoleaceae	Arthrospira	Unclassified	MMP08865926
1483	1483.0	805	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia	Unclassified	MMP08912473
1484	1484.0	806	 Bacteria	 Proteobacteria	 Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Bordetella	Unclassified	MMP08912484
1485	1485.0	807	 Bacteria	 Terrabacteria group	 Firmicutes	Bacilli	Bacillales	Paenibacillaceae	Paenibacillus	Unclassified	MMP08934269
1486	1486.0	808	 Bacteria	 FCB group	 Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Unclassified	MMP08952669
1487	1487.0	809	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08957528
1488	1488.0	810	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08984914
1489	1489.0	811	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Unclassified	MMP08996718
1490	1490.0	812	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294468
1491	1491.0	813	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294473
1492	1492.0	814	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294474
1493	1493.0	815	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294475
1494	1494.0	816	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294476
1495	1495.0	817	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294477
1496	1496.0	818	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294478
1497	1497.0	819	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294485
1498	1498.0	820	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294486
1499	1499.0	821	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294487
1500	1500.0	822	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294488
1501	1501.0	823	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294490
1502	1502.0	824	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294492
1503	1503.0	825	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294493
1504	1504.0	826	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294494
1505	1505.0	827	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294495
1506	1506.0	828	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Unclassified	MMP03294496
1507	1507.0	829	 Bacteria	 Terrabacteria group	 Cyanobacteria/Melainabacteria group	Unclassified	Nostocales	Aphanizomenonaceae	Nodularia	Unclassified	MMP05967630
1508	1508.0	830	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Actinoalloteichus	Unclassified	MMP08364581
1509	1509.0	831	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08813238
1510	1510.0	832	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Salinimonas	Unclassified	MMP09065712
1511	1511.0	833	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Yangia	Unclassified	MMP07267287
1512	1512.0	834	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP00036656
1513	1513.0	835	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Unclassified	MMP08931231
1514	1514.0	836	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	MMP09500751
1515	1515.0	837	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Micromonospora tulbaghiae	MMP07812372
1516	1516.0	838	Bacteria	Terrabacteria group	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Erysipelothrix	Erysipelothrix rhusiopathiae	MMP10373677
1517	1517.0	839	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio alfacsensis	MMP09917449
1518	1518.0	840	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Kordia	Kordia sp. SMS9	MMP09531906
1519	1519.0	841	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Unclassified	Rhodobiaceae bacterium	MMP09453063
1520	1520.0	842	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola	Echinicola strongylocentroti	MMP09397062
1521	1521.0	843	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens	MMP10141492
1522	1522.0	844	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma	Mycoplasma phocidae	MMP08864381
1523	1523.0	845	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae	MMP09638204
1524	1524.0	846	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09874178
1525	1525.0	847	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	MMP09878947
1526	1526.0	848	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter cloacae	MMP10359476
1527	1527.0	849	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09878769
1528	1528.0	850	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP09874067
1529	1529.0	851	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Edwardsiella tarda	MMP00131843
1530	1530.0	852	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	MMP09704979
1531	1531.0	853	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae	MMP07998570
1532	1532.0	854	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium pseudoshottsii	MMP00096819
1533	1533.0	855	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	MMP08143214
1534	1534.0	856	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio vulnificus	MMP06184516
1535	1535.0	857	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas plecoglossicida	MMP09691142
1536	1536.0	858	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis	MMP09640605
1537	1537.0	859	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. D7	MMP06562986
1538	1538.0	860	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Bathymodiolus thermophilus thioautotrophic gill symbiont	MMP07956337
1539	1539.0	861	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. ADI95-16	MMP10372319
1540	1540.0	862	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720168
1541	1541.0	863	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 112-1	MMP09210928
1542	1542.0	864	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720156
1543	1543.0	865	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 274-1	MMP09210930
1544	1544.0	866	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseovarius	Roseovarius sp. TM1035	MMP07138891
1545	1545.0	867	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09839536
1546	1546.0	868	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09872678
1547	1547.0	869	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes faecalis	MMP10101723
1548	1548.0	870	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	Massilia sp. YMA4	MMP09453097
1549	1549.0	871	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium arcticum	MMP09699165
1550	1550.0	872	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flagellimonas	Flagellimonas sp. HME9304	MMP09428147
1551	1551.0	873	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella algae	MMP10373660
1552	1552.0	874	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. ZODW24	MMP09104445
1553	1553.0	875	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Olleya	Olleya aquimaris	MMP09812781
1554	1554.0	876	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Maritalea	Maritalea myrionectae	MMP06853988
1555	1555.0	877	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium sp. MEBiC07310	MMP09205926
1556	1556.0	878	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1112	MMP09684735
1557	1557.0	879	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1113	MMP09684805
1558	1558.0	880	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas donghaensis	MMP09939547
1559	1559.0	881	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Unclassified	Arcobacter sp. PSE-93	MMP10031634
1560	1560.0	882	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Candidatus Moanabacter	Candidatus Moanabacter tarae	MMP09042165
1561	1561.0	883	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Salinimonas	Salinimonas sp. N102	MMP09858433
1562	1562.0	884	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Euzebyella	Euzebyella marina	MMP09915277
1563	1563.0	885	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Thioglobus	Candidatus Thioglobus singularis	MMP07775767
1564	1564.0	886	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. YP14	MMP09245574
1565	1565.0	887	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Unclassified	Rhodobacteraceae bacterium BAR1	MMP09939831
1566	1566.0	888	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. JL08	MMP08329264
1567	1567.0	889	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK025	MMP08329232
1568	1568.0	890	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK012	MMP08329231
1569	1569.0	891	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK011	MMP08329202
1570	1570.0	892	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Plantactinospora	Plantactinospora sp. BC1	MMP08638004
1571	1571.0	893	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella	Moritella yayanosii	MMP104555970
1572	1572.0	894	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella benthica	MMP104724135
1573	1573.0	895	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio sp. dhg	MMP08915441
1574	1574.0	896	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. B11	MMP00108308
1575	1575.0	897	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylocaldum	Methylocaldum marinum	MMP00066775
1576	1576.0	898	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Thalassospira	Thalassospira indica	MMP09789051
1577	1577.0	899	Bacteria	Proteobacteria	Oligoflexia	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax sp. BALOs_7	MMP08644148
1578	1578.0	900	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	Lysobacter maris	MMP08794310
1579	1579.0	901	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bradymonadales	Bradymonadaceae	Bradymonas	Bradymonas sediminis	MMP09396997
1580	1580.0	902	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. CC0208	MMP09925543
1581	1581.0	903	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789252
1582	1582.0	904	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789251
1583	1583.0	905	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas agarivorans	MMP10233602
1584	1584.0	906	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. YH-07	MMP09702117
